id,calendar_id,location_id,confirmed,deaths
219302,1010,496,169253,4080
219303,1011,496,169253,4080
219304,1012,496,169253,4080
219305,1013,496,169253,4080
219306,1014,496,169253,4080
219307,1015,496,169253,4080
219308,1016,496,169253,4080
219309,1017,496,169253,4080
219310,1018,496,169253,4080
219311,1019,496,169253,4080
219312,1020,496,169253,4080
219313,1021,496,169874,4080
219314,1022,496,169253,4080
219315,1023,496,169253,4080
219316,1024,496,169874,4080
219317,1025,496,169874,4080
219318,1026,496,169874,4080
219319,1027,496,169874,4080
219320,1028,496,169253,4080
219321,1029,496,169908,4080
219322,1030,496,169908,4080
219323,1031,496,169908,4080
219324,1032,496,169908,4080
219325,1033,496,169908,4080
219326,1034,496,169908,4080
219327,1035,496,169908,4080
219328,1036,496,169946,4080
219329,1037,496,169946,4080
219330,1038,496,169946,4080
219331,1039,496,169946,4080
219332,1040,496,169946,4080
219333,1041,496,169946,4080
219334,1042,496,169946,4080
219335,1043,496,169946,4080
219336,1044,496,169946,4080
219337,1045,496,169946,4080
219338,1046,496,169946,4080
219339,1047,496,169946,4080
219340,1048,496,169946,4080
219341,1049,496,169946,4080
219342,1050,496,169946,4080
219343,1051,496,169946,4080
219344,1052,496,169946,4080
219345,1053,496,169946,4080
219346,1054,496,169946,4080
219347,1055,496,169946,4080
219348,1056,496,169946,4080
219349,1057,496,169946,4080
219350,1058,496,169946,4080
219351,1059,496,169946,4080
219352,1060,496,169946,4080
219353,1061,496,169946,4080
219354,1062,496,169946,4080
219355,1063,496,169946,4080
219356,1064,496,169946,4080
219357,1065,496,169946,4080
219358,1066,496,169946,4080
219359,1067,496,169946,4080
219360,1068,496,169946,4080
219361,1069,496,169946,4080
219362,1070,496,169946,4080
219363,1071,496,169946,4080
219364,1072,496,169946,4080
219365,1073,496,169946,4080
219366,1074,496,169946,4080
219367,1075,496,169946,4080
219368,1076,496,169946,4080
219369,1077,496,169946,4080
219370,1078,496,169946,4080
219371,1079,496,169946,4080
219372,1080,496,169946,4080
219373,1081,496,169946,4080
219374,1082,496,169946,4080
219375,1083,496,169946,4080
219376,1084,496,169946,4080
219377,1085,496,170181,4080
219378,1086,496,170181,4080
219379,1087,496,170181,4080
219380,1088,496,170181,4080
219381,1089,496,170181,4080
219382,1090,496,170181,4080
219383,1091,496,170295,4082
219384,1092,496,170295,4082
219385,1093,496,170295,4082
219386,1094,496,170295,4082
219387,1095,496,170295,4082
219388,1096,496,170295,4082
219389,1097,496,170295,4082
219390,1098,496,170295,4082
219391,1099,496,170295,4082
219392,1100,496,170295,4082
219393,1101,496,170295,4082
219394,1102,496,170295,4082
219395,1103,496,170295,4082
219396,1104,496,170295,4082
219397,1105,496,170295,4082
219398,1106,496,170295,4082
219399,1107,496,170369,4082
219400,1108,496,170369,4082
219401,1109,496,170369,4082
219402,1110,496,170369,4082
219403,1111,496,170369,4082
219404,1112,496,170413,4082
219405,1113,496,170496,4083
219406,1114,496,170496,4083
219407,1115,496,170496,4083
219408,1116,496,170496,4083
219409,1117,496,170496,4083
219410,1118,496,170496,4083
219411,1119,496,170496,4083
219412,1120,496,170496,4083
219413,1121,496,170496,4083
219414,1122,496,170496,4083
219415,1123,496,170496,4083
219416,1124,496,170496,4083
219417,1125,496,170496,4083
219418,1126,496,170741,4088
219419,1127,496,170741,4088
219420,1128,496,170741,4088
219421,1129,496,170741,4088
219422,1130,496,170741,4088
219423,1131,496,170741,4088
219424,1132,496,170741,4088
219425,1133,496,170741,4088
219426,1134,496,170741,4088
219427,1135,496,170741,4088
219428,1136,496,170741,4088
219429,1137,496,170741,4088
219430,1138,496,170741,4088
219431,1139,496,170741,4088
219432,1140,496,171059,4090
219433,1141,496,171059,4090
219434,1142,496,171059,4090
219435,1143,496,171059,4090
219436,1144,496,171059,4090
219437,1145,496,171059,4090
219438,1146,496,171059,4090
219439,1147,496,171059,4090
219440,1148,496,171059,4090
219441,1149,496,171121,4090
219442,1150,496,171121,4090
219443,1151,496,171121,4090
219444,1152,496,171121,4090
219445,1153,496,171121,4090
219446,1154,496,171121,4090
219447,1155,496,171156,4090
219448,1156,496,171156,4090
219449,1157,496,171156,4090
219450,1158,496,171156,4090
219451,1159,496,171156,4090
219452,1160,496,171156,4090
219453,1161,496,171156,4090
219454,1162,496,171156,4090
219455,1163,496,171156,4090
219456,1164,496,171156,4090
219457,22,497,0,0
219458,23,497,0,0
219459,24,497,0,0
219460,25,497,0,0
219461,26,497,0,0
219462,27,497,0,0
219463,28,497,0,0
219464,29,497,0,0
219465,30,497,0,0
219466,31,497,0,0
219467,32,497,0,0
219468,33,497,0,0
219469,34,497,0,0
219470,35,497,0,0
219471,36,497,0,0
219472,37,497,0,0
219473,38,497,0,0
219474,39,497,0,0
219475,40,497,0,0
219476,41,497,0,0
219477,42,497,0,0
219478,43,497,0,0
219479,44,497,0,0
219480,45,497,0,0
219481,46,497,0,0
219482,47,497,0,0
219483,48,497,0,0
219484,49,497,0,0
219485,50,497,0,0
219486,51,497,0,0
219487,52,497,0,0
219488,53,497,0,0
219489,54,497,0,0
219490,55,497,0,0
219491,56,497,0,0
219492,57,497,0,0
219493,58,497,0,0
219494,59,497,0,0
219495,60,497,0,0
219496,61,497,0,0
219497,62,497,0,0
219498,63,497,0,0
219499,64,497,0,0
219500,65,497,0,0
219501,66,497,0,0
219502,67,497,0,0
219503,68,497,0,0
219504,69,497,0,0
219505,70,497,0,0
219506,71,497,0,0
219507,72,497,0,0
219508,73,497,0,0
219509,74,497,0,0
219510,75,497,0,0
219511,76,497,0,0
219512,77,497,0,0
219513,78,497,0,0
219514,79,497,0,0
219515,80,497,0,0
219516,81,497,0,0
219517,82,497,0,0
219518,83,497,0,0
219519,84,497,0,0
219520,85,497,0,0
219521,86,497,0,0
219522,87,497,0,0
219523,88,497,0,0
219524,89,497,0,0
219525,90,497,0,0
219526,91,497,0,0
219527,92,497,0,0
219528,93,497,0,0
219529,94,497,0,0
219530,95,497,0,0
219531,96,497,0,0
219532,97,497,0,0
219533,98,497,0,0
219534,99,497,0,0
219535,100,497,0,0
219536,101,497,0,0
219537,102,497,0,0
219538,103,497,0,0
219539,104,497,0,0
219540,105,497,0,0
219541,106,497,0,0
219542,107,497,0,0
219543,108,497,0,0
219544,109,497,0,0
219545,110,497,0,0
219546,111,497,0,0
219547,112,497,0,0
219548,113,497,0,0
219549,114,497,0,0
219550,115,497,0,0
219551,116,497,0,0
219552,117,497,0,0
219553,118,497,0,0
219554,119,497,0,0
219555,120,497,0,0
219556,121,497,0,0
219557,122,497,0,0
219558,123,497,0,0
219559,124,497,0,0
219560,125,497,0,0
219561,126,497,0,0
219562,127,497,0,0
219563,128,497,0,0
219564,129,497,0,0
219565,130,497,0,0
219566,131,497,0,0
219567,132,497,0,0
219568,133,497,0,0
219569,134,497,0,0
219570,135,497,0,0
219571,136,497,0,0
219572,137,497,0,0
219573,138,497,0,0
219574,139,497,0,0
219575,140,497,0,0
219576,141,497,0,0
219577,142,497,0,0
219578,143,497,0,0
219579,144,497,0,0
219580,145,497,0,0
219581,146,497,0,0
219582,147,497,0,0
219583,148,497,0,0
219584,149,497,0,0
219585,150,497,0,0
219586,151,497,0,0
219587,152,497,0,0
219588,153,497,0,0
219589,154,497,0,0
219590,155,497,0,0
219591,156,497,0,0
219592,157,497,0,0
219593,158,497,0,0
219594,159,497,0,0
219595,160,497,0,0
219596,161,497,0,0
219597,162,497,0,0
219598,163,497,0,0
219599,164,497,0,0
219600,165,497,0,0
219601,166,497,0,0
219602,167,497,0,0
219603,168,497,0,0
219604,169,497,0,0
219605,170,497,0,0
219606,171,497,0,0
219607,172,497,0,0
219608,173,497,0,0
219609,174,497,0,0
219610,175,497,0,0
219611,176,497,0,0
219612,177,497,0,0
219613,178,497,0,0
219614,179,497,0,0
219615,180,497,0,0
219616,181,497,0,0
219617,182,497,0,0
219618,183,497,0,0
219619,184,497,0,0
219620,185,497,0,0
219621,186,497,0,0
219622,187,497,0,0
219623,188,497,0,0
219624,189,497,0,0
219625,190,497,0,0
219626,191,497,0,0
219627,192,497,0,0
219628,193,497,0,0
219629,194,497,0,0
219630,195,497,0,0
219631,196,497,0,0
219632,197,497,0,0
219633,198,497,0,0
219634,199,497,0,0
219635,200,497,0,0
219636,201,497,0,0
219637,202,497,0,0
219638,203,497,0,0
219639,204,497,0,0
219640,205,497,0,0
219641,206,497,0,0
219642,207,497,0,0
219643,208,497,0,0
219644,209,497,0,0
219645,210,497,0,0
219646,211,497,0,0
219647,212,497,0,0
219648,213,497,0,0
219649,214,497,0,0
219650,215,497,0,0
219651,216,497,0,0
219652,217,497,0,0
219653,218,497,0,0
219654,219,497,0,0
219655,220,497,0,0
219656,221,497,0,0
219657,222,497,0,0
219658,223,497,0,0
219659,224,497,0,0
219660,225,497,0,0
219661,226,497,0,0
219662,227,497,0,0
219663,228,497,0,0
219664,229,497,0,0
219665,230,497,0,0
219666,231,497,0,0
219667,232,497,0,0
219668,233,497,0,0
219669,234,497,0,0
219670,235,497,0,0
219671,236,497,0,0
219672,237,497,0,0
219673,238,497,0,0
219674,239,497,0,0
219675,240,497,0,0
219676,241,497,0,0
219677,242,497,0,0
219678,243,497,0,0
219679,244,497,0,0
219680,245,497,0,0
219681,246,497,0,0
219682,247,497,0,0
219683,248,497,0,0
219684,249,497,0,0
219685,250,497,0,0
219686,251,497,0,0
219687,252,497,0,0
219688,253,497,0,0
219689,254,497,0,0
219690,255,497,0,0
219691,256,497,0,0
219692,257,497,0,0
219693,258,497,0,0
219694,259,497,0,0
219695,260,497,0,0
219696,261,497,0,0
219697,262,497,0,0
219698,263,497,0,0
219699,264,497,0,0
219700,265,497,0,0
219701,266,497,0,0
219702,267,497,0,0
219703,268,497,0,0
219704,269,497,0,0
219705,270,497,0,0
219706,271,497,0,0
219707,272,497,0,0
219708,273,497,0,0
219709,274,497,0,0
219710,275,497,0,0
219711,276,497,0,0
219712,277,497,0,0
219713,278,497,0,0
219714,279,497,0,0
219715,280,497,0,0
219716,281,497,0,0
219717,282,497,0,0
219718,283,497,0,0
219719,284,497,0,0
219720,285,497,0,0
219721,286,497,0,0
219722,287,497,0,0
219723,288,497,0,0
219724,289,497,0,0
219725,290,497,0,0
219726,291,497,0,0
219727,292,497,0,0
219728,293,497,0,0
219729,294,497,0,0
219730,295,497,0,0
219731,296,497,0,0
219732,297,497,0,0
219733,298,497,0,0
219734,299,497,0,0
219735,300,497,0,0
219736,301,497,0,0
219737,302,497,0,0
219738,303,497,0,0
219739,304,497,0,0
219740,305,497,0,0
219741,306,497,0,0
219742,307,497,0,0
219743,308,497,0,0
219744,309,497,0,0
219745,310,497,0,0
219746,311,497,0,0
219747,312,497,0,0
219748,313,497,0,0
219749,314,497,0,0
219750,315,497,0,0
219751,316,497,0,0
219752,317,497,0,0
219753,318,497,0,0
219754,319,497,0,0
219755,320,497,0,0
219756,321,497,0,0
219757,322,497,0,0
219758,323,497,0,0
219759,324,497,0,0
219760,325,497,0,0
219761,326,497,0,0
219762,327,497,0,0
219763,328,497,0,0
219764,329,497,0,0
219765,330,497,0,0
219766,331,497,0,0
219767,332,497,0,0
219768,333,497,0,0
219769,334,497,0,0
219770,335,497,0,0
219771,336,497,0,0
219772,337,497,0,0
219773,338,497,0,0
219774,339,497,0,0
219775,340,497,0,0
219776,341,497,0,0
219777,342,497,0,0
219778,343,497,0,0
219779,344,497,0,0
219780,345,497,0,0
219781,346,497,0,0
219782,347,497,0,0
219783,348,497,0,0
219784,349,497,0,0
219785,350,497,0,0
219786,351,497,0,0
219787,352,497,0,0
219788,353,497,0,0
219789,354,497,0,0
219790,355,497,0,0
219791,356,497,0,0
219792,357,497,0,0
219793,358,497,0,0
219794,359,497,0,0
219795,360,497,0,0
219796,361,497,0,0
219797,362,497,0,0
219798,363,497,0,0
219799,364,497,0,0
219800,365,497,0,0
219801,366,497,0,0
219802,367,497,0,0
219803,368,497,0,0
219804,369,497,0,0
219805,370,497,0,0
219806,371,497,0,0
219807,372,497,0,0
219808,373,497,0,0
219809,374,497,0,0
219810,375,497,0,0
219811,376,497,0,0
219812,377,497,0,0
219813,378,497,0,0
219814,379,497,0,0
219815,380,497,0,0
219816,381,497,0,0
219817,382,497,0,0
219818,383,497,0,0
219819,384,497,0,0
219820,385,497,0,0
219821,386,497,0,0
219822,387,497,0,0
219823,388,497,0,0
219824,389,497,0,0
219825,390,497,0,0
219826,391,497,0,0
219827,392,497,0,0
219828,393,497,0,0
219829,394,497,0,0
219830,395,497,0,0
219831,396,497,0,0
219832,397,497,0,0
219833,398,497,0,0
219834,399,497,0,0
219835,400,497,0,0
219836,401,497,0,0
219837,402,497,0,0
219838,403,497,0,0
219839,404,497,0,0
219840,405,497,0,0
219841,406,497,0,0
219842,407,497,0,0
219843,408,497,0,0
219844,409,497,0,0
219845,410,497,0,0
219846,411,497,0,0
219847,412,497,0,0
219848,413,497,0,0
219849,414,497,0,0
219850,415,497,0,0
219851,416,497,0,0
219852,417,497,0,0
219853,418,497,0,0
219854,419,497,0,0
219855,420,497,0,0
219856,421,497,0,0
219857,422,497,0,0
219858,423,497,0,0
219859,424,497,0,0
219860,425,497,0,0
219861,426,497,0,0
219862,427,497,0,0
219863,428,497,0,0
219864,429,497,0,0
219865,430,497,0,0
219866,431,497,0,0
219867,432,497,0,0
219868,433,497,0,0
219869,434,497,0,0
219870,435,497,0,0
219871,436,497,0,0
219872,437,497,0,0
219873,438,497,0,0
219874,439,497,0,0
219875,440,497,0,0
219876,441,497,0,0
219877,442,497,0,0
219878,443,497,0,0
219879,444,497,0,0
219880,445,497,0,0
219881,446,497,0,0
219882,447,497,0,0
219883,448,497,0,0
219884,449,497,0,0
219885,450,497,0,0
219886,451,497,0,0
219887,452,497,0,0
219888,453,497,0,0
219889,454,497,0,0
219890,455,497,0,0
219891,456,497,0,0
219892,457,497,0,0
219893,458,497,0,0
219894,459,497,0,0
219895,460,497,0,0
219896,461,497,0,0
219897,462,497,0,0
219898,463,497,0,0
219899,464,497,0,0
219900,465,497,0,0
219901,466,497,0,0
219902,467,497,0,0
219903,468,497,0,0
219904,469,497,0,0
219905,470,497,0,0
219906,471,497,0,0
219907,472,497,0,0
219908,473,497,0,0
219909,474,497,0,0
219910,475,497,0,0
219911,476,497,0,0
219912,477,497,0,0
219913,478,497,0,0
219914,479,497,0,0
219915,480,497,0,0
219916,481,497,0,0
219917,482,497,0,0
219918,483,497,0,0
219919,484,497,0,0
219920,485,497,0,0
219921,486,497,0,0
219922,487,497,0,0
219923,488,497,0,0
219924,489,497,0,0
219925,490,497,0,0
219926,491,497,0,0
219927,492,497,0,0
219928,493,497,0,0
219929,494,497,0,0
219930,495,497,0,0
219931,496,497,0,0
219932,497,497,0,0
219933,498,497,0,0
219934,499,497,0,0
219935,500,497,0,0
219936,501,497,0,0
219937,502,497,0,0
219938,503,497,0,0
219939,504,497,0,0
219940,505,497,0,0
219941,506,497,0,0
219942,507,497,0,0
219943,508,497,0,0
219944,509,497,0,0
219945,510,497,0,0
219946,511,497,0,0
219947,512,497,0,0
219948,513,497,0,0
219949,514,497,0,0
219950,515,497,0,0
219951,516,497,0,0
219952,517,497,0,0
219953,518,497,0,0
219954,519,497,0,0
219955,520,497,0,0
219956,521,497,0,0
219957,522,497,0,0
219958,523,497,0,0
219959,524,497,0,0
219960,525,497,0,0
219961,526,497,0,0
219962,527,497,0,0
219963,528,497,0,0
219964,529,497,0,0
219965,530,497,0,0
219966,531,497,0,0
219967,532,497,0,0
219968,533,497,0,0
219969,534,497,0,0
219970,535,497,0,0
219971,536,497,0,0
219972,537,497,0,0
219973,538,497,0,0
219974,539,497,0,0
219975,540,497,0,0
219976,541,497,0,0
219977,542,497,0,0
219978,543,497,0,0
219979,544,497,0,0
219980,545,497,0,0
219981,546,497,0,0
219982,547,497,0,0
219983,548,497,0,0
219984,549,497,0,0
219985,550,497,0,0
219986,551,497,0,0
219987,552,497,0,0
219988,553,497,0,0
219989,554,497,0,0
219990,555,497,0,0
219991,556,497,0,0
219992,557,497,0,0
219993,558,497,0,0
219994,559,497,0,0
219995,560,497,0,0
219996,561,497,0,0
219997,562,497,0,0
219998,563,497,0,0
219999,564,497,0,0
220000,565,497,0,0
220001,566,497,0,0
220002,567,497,0,0
220003,568,497,0,0
220004,569,497,0,0
220005,570,497,0,0
220006,571,497,0,0
220007,572,497,0,0
220008,573,497,0,0
220009,574,497,0,0
220010,575,497,0,0
220011,576,497,0,0
220012,577,497,0,0
220013,578,497,0,0
220014,579,497,0,0
220015,580,497,0,0
220016,581,497,0,0
220017,582,497,0,0
220018,583,497,0,0
220019,584,497,0,0
220020,585,497,0,0
220021,586,497,0,0
220022,587,497,0,0
220023,588,497,0,0
220024,589,497,0,0
220025,590,497,0,0
220026,591,497,0,0
220027,592,497,0,0
220028,593,497,0,0
220029,594,497,0,0
220030,595,497,0,0
220031,596,497,0,0
220032,597,497,0,0
220033,598,497,0,0
220034,599,497,0,0
220035,600,497,0,0
220036,601,497,0,0
220037,602,497,0,0
220038,603,497,0,0
220039,604,497,0,0
220040,605,497,0,0
220041,606,497,0,0
220042,607,497,0,0
220043,608,497,0,0
220044,609,497,0,0
220045,610,497,0,0
220046,611,497,0,0
220047,612,497,0,0
220048,613,497,0,0
220049,614,497,0,0
220050,615,497,0,0
220051,616,497,0,0
220052,617,497,0,0
220053,618,497,0,0
220054,619,497,0,0
220055,620,497,0,0
220056,621,497,0,0
220057,622,497,0,0
220058,623,497,0,0
220059,624,497,0,0
220060,625,497,0,0
220061,626,497,0,0
220062,627,497,0,0
220063,628,497,0,0
220064,629,497,0,0
220065,630,497,0,0
220066,631,497,0,0
220067,632,497,0,0
220068,633,497,0,0
220069,634,497,0,0
220070,635,497,0,0
220071,636,497,0,0
220072,637,497,0,0
220073,638,497,0,0
220074,639,497,0,0
220075,640,497,0,0
220076,641,497,0,0
220077,642,497,0,0
220078,643,497,0,0
220079,644,497,0,0
220080,645,497,0,0
220081,646,497,0,0
220082,647,497,0,0
220083,648,497,0,0
220084,649,497,0,0
220085,650,497,0,0
220086,651,497,0,0
220087,652,497,0,0
220088,653,497,0,0
220089,654,497,0,0
220090,655,497,0,0
220091,656,497,0,0
220092,657,497,0,0
220093,658,497,0,0
220094,659,497,0,0
220095,660,497,0,0
220096,661,497,0,0
220097,662,497,0,0
220098,663,497,0,0
220099,664,497,0,0
220100,665,497,0,0
220101,666,497,0,0
220102,667,497,0,0
220103,668,497,0,0
220104,669,497,0,0
220105,670,497,0,0
220106,671,497,0,0
220107,672,497,0,0
220108,673,497,0,0
220109,674,497,0,0
220110,675,497,0,0
220111,676,497,0,0
220112,677,497,0,0
220113,678,497,0,0
220114,679,497,0,0
220115,680,497,0,0
220116,681,497,0,0
220117,682,497,0,0
220118,683,497,0,0
220119,684,497,0,0
220120,685,497,0,0
220121,686,497,0,0
220122,687,497,0,0
220123,688,497,0,0
220124,689,497,0,0
220125,690,497,0,0
220126,691,497,0,0
220127,692,497,0,0
220128,693,497,0,0
220129,694,497,0,0
220130,695,497,0,0
220131,696,497,0,0
220132,697,497,0,0
220133,698,497,0,0
220134,699,497,0,0
220135,700,497,0,0
220136,701,497,0,0
220137,702,497,0,0
220138,703,497,0,0
220139,704,497,0,0
220140,705,497,0,0
220141,706,497,0,0
220142,707,497,0,0
220143,708,497,0,0
220144,709,497,0,0
220145,710,497,0,0
220146,711,497,0,0
220147,712,497,0,0
220148,713,497,0,0
220149,714,497,0,0
220150,715,497,0,0
220151,716,497,0,0
220152,717,497,0,0
220153,718,497,0,0
220154,719,497,0,0
220155,720,497,0,0
220156,721,497,0,0
220157,722,497,0,0
220158,723,497,0,0
220159,724,497,0,0
220160,725,497,0,0
220161,726,497,0,0
220162,727,497,0,0
220163,728,497,0,0
220164,729,497,0,0
220165,730,497,0,0
220166,731,497,0,0
220167,732,497,0,0
220168,733,497,0,0
220169,734,497,0,0
220170,735,497,0,0
220171,736,497,0,0
220172,737,497,0,0
220173,738,497,0,0
220174,739,497,0,0
220175,740,497,0,0
220176,741,497,0,0
220177,742,497,0,0
220178,743,497,0,0
220179,744,497,0,0
220180,745,497,0,0
220181,746,497,0,0
220182,747,497,0,0
220183,748,497,0,0
220184,749,497,0,0
220185,750,497,0,0
220186,751,497,0,0
220187,752,497,0,0
220188,753,497,0,0
220189,754,497,0,0
220190,755,497,0,0
220191,756,497,0,0
220192,757,497,0,0
220193,758,497,0,0
220194,759,497,0,0
220195,760,497,0,0
220196,761,497,0,0
220197,762,497,0,0
220198,763,497,0,0
220199,764,497,0,0
220200,765,497,0,0
220201,766,497,0,0
220202,767,497,0,0
220203,768,497,0,0
220204,769,497,0,0
220205,770,497,0,0
220206,771,497,0,0
220207,772,497,0,0
220208,773,497,0,0
220209,774,497,0,0
220210,775,497,0,0
220211,776,497,0,0
220212,777,497,0,0
220213,778,497,0,0
220214,779,497,0,0
220215,780,497,0,0
220216,781,497,0,0
220217,782,497,0,0
220218,783,497,0,0
220219,784,497,0,0
220220,785,497,0,0
220221,786,497,0,0
220222,787,497,0,0
220223,788,497,0,0
220224,789,497,0,0
220225,790,497,0,0
220226,791,497,0,0
220227,792,497,0,0
220228,793,497,0,0
220229,794,497,0,0
220230,795,497,0,0
220231,796,497,0,0
220232,797,497,0,0
220233,798,497,0,0
220234,799,497,0,0
220235,800,497,0,0
220236,801,497,0,0
220237,802,497,0,0
220238,803,497,0,0
220239,804,497,0,0
220240,805,497,0,0
220241,806,497,0,0
220242,807,497,0,0
220243,808,497,0,0
220244,809,497,0,0
220245,810,497,0,0
220246,811,497,0,0
220247,812,497,0,0
220248,813,497,0,0
220249,814,497,0,0
220250,815,497,0,0
220251,816,497,0,0
220252,817,497,0,0
220253,818,497,0,0
220254,819,497,0,0
220255,820,497,0,0
220256,821,497,0,0
220257,822,497,0,0
220258,823,497,0,0
220259,824,497,0,0
220260,825,497,2,0
220261,826,497,2,0
220262,827,497,2,0
220263,828,497,3,0
220264,829,497,3,0
220265,830,497,3,0
220266,831,497,3,0
220267,832,497,3,0
220268,833,497,3,0
220269,834,497,3,0
220270,835,497,3,0
220271,836,497,3,0
220272,837,497,3,0
220273,838,497,3,0
220274,839,497,3,0
220275,840,497,3,0
220276,841,497,3,0
220277,842,497,3,0
220278,843,497,3,0
220279,844,497,3,0
220280,845,497,3,0
220281,846,497,3,0
220282,847,497,3,0
220283,848,497,3,0
220284,849,497,3,0
220285,850,497,3,0
220286,851,497,3,0
220287,852,497,3,0
220288,853,497,3,0
220289,854,497,3,0
220290,855,497,3,0
220291,856,497,3,0
220292,857,497,3,0
220293,858,497,3,0
220294,859,497,3,0
220295,860,497,3,0
220296,861,497,3,0
220297,862,497,3,0
220298,863,497,3,0
220299,864,497,3,0
220300,865,497,3,0
220301,866,497,3,0
220302,867,497,3,0
220303,868,497,3,0
220304,869,497,3,0
220305,870,497,3,0
220306,871,497,3,0
220307,872,497,3,0
220308,873,497,3,0
220309,874,497,3,0
220310,875,497,3,0
220311,876,497,3,0
220312,877,497,3,0
220313,878,497,3,0
220314,879,497,3,0
220315,880,497,3,0
220316,881,497,3,0
220317,882,497,3,0
220318,883,497,3,0
220319,884,497,3,0
220320,885,497,3,0
220321,886,497,3,0
220322,887,497,3,0
220323,888,497,3,0
220324,889,497,3,0
220325,890,497,3,0
220326,891,497,3,0
220327,892,497,3,0
220328,893,497,3,0
220329,894,497,3,0
220330,895,497,3,0
220331,896,497,3,0
220332,897,497,3,0
220333,898,497,3,0
220334,899,497,3,0
220335,900,497,3,0
220336,901,497,13,0
220337,902,497,350,0
220338,903,497,401,0
220339,904,497,683,0
220340,905,497,874,0
220341,906,497,874,0
220342,907,497,874,0
220343,908,497,2115,0
220344,909,497,2405,0
220345,910,497,2793,0
220346,911,497,3174,0
220347,912,497,3394,0
220348,913,497,3394,0
220349,914,497,3571,1
220350,915,497,3970,1
220351,916,497,4120,1
220352,917,497,4335,1
220353,918,497,4335,1
220354,919,497,4335,1
220355,920,497,4335,1
220356,921,497,4335,1
220357,922,497,4335,1
220358,923,497,4335,1
220359,924,497,4335,1
220360,925,497,4335,1
220361,926,497,4335,1
220362,927,497,4335,1
220363,928,497,4335,1
220364,929,497,4335,1
220365,930,497,4381,1
220366,931,497,4395,1
220367,932,497,4395,1
220368,933,497,4402,1
220369,934,497,4402,1
220370,935,497,4402,1
220371,936,497,4402,1
220372,937,497,4402,1
220373,938,497,4405,1
220374,939,497,4407,1
220375,940,497,4407,1
220376,941,497,4407,1
220377,942,497,4407,1
220378,943,497,4407,1
220379,944,497,4407,1
220380,945,497,4407,1
220381,946,497,4407,1
220382,947,497,4407,1
220383,948,497,4409,1
220384,949,497,4409,1
220385,950,497,4409,1
220386,951,497,4409,1
220387,952,497,4602,1
220388,953,497,4604,1
220389,954,497,4604,1
220390,955,497,4605,1
220391,956,497,4605,1
220392,957,497,4605,1
220393,958,497,4608,1
220394,959,497,4608,1
220395,960,497,4608,1
220396,961,497,4608,1
220397,962,497,4610,1
220398,963,497,4610,1
220399,964,497,4610,1
220400,965,497,4610,1
220401,966,497,4610,1
220402,967,497,4610,1
220403,968,497,4610,1
220404,969,497,4610,1
220405,970,497,4610,1
220406,971,497,4610,1
220407,972,497,4610,1
220408,973,497,4610,1
220409,974,497,4610,1
220410,975,497,4610,1
220411,976,497,4610,1
220412,977,497,4610,1
220413,978,497,4610,1
220414,979,497,4610,1
220415,980,497,4610,1
220416,981,497,4610,1
220417,982,497,4610,1
220418,983,497,4610,1
220419,984,497,4610,1
220420,985,497,4610,1
220421,986,497,4610,1
220422,987,497,4611,1
220423,988,497,4611,1
220424,989,497,4611,1
220425,990,497,4611,1
220426,991,497,4611,1
220427,992,497,4611,1
220428,993,497,4611,1
220429,994,497,4611,1
220430,995,497,4611,1
220431,996,497,4611,1
220432,997,497,4611,1
220433,998,497,4611,1
220434,999,497,4611,1
220435,1000,497,4611,1
220436,1001,497,4611,1
220437,1002,497,4611,1
220438,1003,497,4611,1
220439,1004,497,4611,1
220440,1005,497,4611,1
220441,1006,497,4611,1
220442,1007,497,4611,1
220443,1008,497,4611,1
220444,1009,497,4611,1
220445,1010,497,4611,1
220446,1011,497,4611,1
220447,1012,497,4611,1
220448,1013,497,4611,1
220449,1014,497,4611,1
220450,1015,497,4611,1
220451,1016,497,4611,1
220452,1017,497,4611,1
220453,1018,497,4611,1
220454,1019,497,4611,1
220455,1020,497,4611,1
220456,1021,497,4611,1
220457,1022,497,4611,1
220458,1023,497,4611,1
220459,1024,497,4611,1
220460,1025,497,4611,1
220461,1026,497,4611,1
220462,1027,497,4611,1
220463,1028,497,4611,1
220464,1029,497,4611,1
220465,1030,497,4611,1
220466,1031,497,4611,1
220467,1032,497,4611,1
220468,1033,497,4611,1
220469,1034,497,4611,1
220470,1035,497,4611,1
220471,1036,497,4611,1
220472,1037,497,4611,1
220473,1038,497,4611,1
220474,1039,497,4611,1
220475,1040,497,4611,1
220476,1041,497,4611,1
220477,1042,497,4611,1
220478,1043,497,4611,1
220479,1044,497,4611,1
220480,1045,497,4611,1
220481,1046,497,4611,1
220482,1047,497,4611,1
220483,1048,497,4611,1
220484,1049,497,4618,1
220485,1050,497,4618,1
220486,1051,497,4618,1
220487,1052,497,4618,1
220488,1053,497,4618,1
220489,1054,497,4618,1
220490,1055,497,4618,1
220491,1056,497,4621,1
220492,1057,497,4621,1
220493,1058,497,4621,1
220494,1059,497,4621,1
220495,1060,497,4621,1
220496,1061,497,4621,1
220497,1062,497,4621,1
220498,1063,497,4621,1
220499,1064,497,4621,1
220500,1065,497,4621,1
220501,1066,497,4621,1
220502,1067,497,4621,1
220503,1068,497,4621,1
220504,1069,497,4621,1
220505,1070,497,4621,1
220506,1071,497,4621,1
220507,1072,497,4621,1
