"sale_date","quantity","product_name","price","category_name"
"2022-08-08",8,Apple Watch Series 7,1431,Wearable
"2020-04-14",3,Silicone Case for iPhone,1210,Accessories
"2022-01-09",9,iMac 27-inch,1918,Desktop
"2023-10-11",5,iPad (10th Generation),1735,Tablet
"2020-08-18",10,Smart Keyboard Folio,572,Accessories
"2020-04-16",5,MacBook Air (M1),1783,Laptop
"2023-10-12",9,iPad Air (5th Generation),1591,Tablet
"2020-07-24",5,iPhone 12 mini,1607,Smartphone
"2021-12-10",6,iPad Pro 11-inch,1761,Tablet
"2021-10-29",3,Magic Mouse,313,Accessories
"2020-04-02",5,AirTag,677,Accessories
"2022-12-12",1,Apple Arcade,549,Subscription Service
"2024-01-04",3,iPad mini (6th Generation),573,Tablet
"2023-09-23",4,Apple Watch Nike Edition,884,Wearable
"2022-09-15",6,Apple Pencil (2nd Generation),1506,Accessories
"2024-11-08",7,Apple Watch Series 8,1631,Wearable
"2021-07-23",3,Mac Pro (2023),681,Desktop
"2024-04-02",4,Apple News+,253,Subscription Service
"2022-08-02",3,Mac Mini,555,Desktop
"2021-07-04",7,iPhone SE (3rd Generation),923,Smartphone
"2023-09-28",2,iPhone 13 Pro Max,820,Smartphone
"2021-02-09",6,iPhone 14 Pro Max,678,Smartphone
"2021-04-04",7,iPhone 13,623,Smartphone
"2023-06-10",2,Magic Keyboard with Touch ID,1162,Accessories
"2024-09-02",8,iCloud,1181,Subscription Service
"2023-07-01",4,MacBook Air (M1),1783,Laptop
"2021-09-03",7,iPhone 13,623,Smartphone
"2022-04-15",2,iPhone 12 mini,1607,Smartphone
"2020-07-09",1,Apple Watch Series 7,1431,Wearable
"2020-01-06",10,iPad Pro (M1),1329,Tablet
"2022-01-16",10,Apple TV (3rd Generation),477,Streaming Device
"2020-08-30",5,Apple Watch Ultra,346,Wearable
"2021-09-17",8,Beats Fit Pro,1839,Audio
"2021-09-21",6,HomePod mini,266,Smart Speaker
"2023-08-09",9,iPad (10th Generation),1735,Tablet
"2022-09-13",5,Beats Studio Buds,762,Audio
"2023-02-14",5,iPhone 13 Pro,308,Smartphone
"2022-02-07",8,iPad Pro 11-inch,1761,Tablet
"2022-06-28",8,AirPods Pro (2nd Generation),696,Audio
"2023-06-16",1,Apple TV 4K,1255,Streaming Device
"2024-04-17",10,Apple Watch Series 8,1631,Wearable
"2022-08-05",3,AirTag,677,Accessories
"2022-05-25",7,Apple Watch Ultra,346,Wearable
"2024-09-23",2,iPad (10th Generation),1735,Tablet
"2022-06-10",10,Apple Watch Ultra,346,Wearable
"2024-11-07",6,iPad mini (5th Generation),1912,Tablet
"2022-02-01",9,iPhone 14,1476,Smartphone
"2020-08-20",7,Mac Mini,555,Desktop
"2022-11-05",8,Beats Fit Pro,1839,Audio
"2020-08-15",4,Lightning to USB Cable,1434,Accessories
"2021-10-18",3,MacBook (Early 2015),741,Laptop
"2023-05-02",2,Apple Watch Series 6,462,Wearable
"2022-02-07",5,Magic Keyboard,368,Accessories
"2020-04-12",5,Apple TV 4K,1255,Streaming Device
"2020-04-18",6,Mac Studio,613,Desktop
"2020-11-12",7,MacBook (Retina),231,Laptop
"2021-06-07",9,Mac Mini,555,Desktop
"2020-02-19",10,Apple Watch SE,1546,Wearable
"2021-07-02",9,Beats Powerbeats Pro,1060,Audio
"2022-02-27",7,iPhone 14,1476,Smartphone
"2021-12-07",5,Smart Keyboard Folio,572,Accessories
"2020-12-18",1,MagSafe Battery Pack,1389,Accessories
"2023-03-03",4,Apple Watch Series 5,1296,Wearable
"2021-08-22",5,Mac Mini,555,Desktop
"2023-12-09",7,Mac Mini,555,Desktop
"2022-02-10",7,AirPods Max,1603,Audio
"2023-02-03",6,iCloud,1181,Subscription Service
"2022-05-30",9,MacBook (Retina),231,Laptop
"2024-01-17",3,iPad Air (5th Generation),1591,Tablet
"2020-12-27",8,Mac Pro (Rack),1415,Desktop
"2022-04-21",10,MacBook Air (M2),1588,Laptop
"2023-08-13",10,iPad Air (4th Generation),952,Tablet
"2022-02-21",3,HomePod,1202,Smart Speaker
"2020-02-15",10,iPhone 13,623,Smartphone
"2022-09-13",6,iPad mini (6th Generation),573,Tablet
"2021-02-15",4,iPad Air (5th Generation),1591,Tablet
"2022-08-01",1,iPad (9th Generation),1949,Tablet
"2024-07-01",10,Mac Mini (M2),874,Desktop
"2021-12-07",4,Mac Mini (M2),874,Desktop
"2021-06-05",5,iPhone 13 Pro,308,Smartphone
"2024-04-27",5,Mac Mini,555,Desktop
"2021-01-26",1,Smart Keyboard Folio,572,Accessories
"2023-08-08",10,Apple Pencil (1st Generation),925,Accessories
"2020-02-22",9,iPhone SE (3rd Generation),923,Smartphone
"2022-02-17",1,Smart Keyboard Folio,572,Accessories
"2024-02-21",3,iPhone 13 Pro Max,820,Smartphone
"2023-02-17",6,Apple TV 4K,1255,Streaming Device
"2021-01-03",3,iPad Pro (M2),1826,Tablet
"2023-11-29",1,HomePod,1202,Smart Speaker
"2024-04-17",2,iPad (10th Generation),1735,Tablet
"2024-05-31",6,iMac with Retina Display,343,Desktop
"2021-08-04",4,iPhone 14 Pro,1380,Smartphone
"2023-08-28",5,AirPods (2nd Generation),504,Audio
"2020-09-03",3,HomePod (2nd Generation),689,Audio
"2023-09-12",6,Apple Pencil (2nd Generation),1506,Accessories
"2022-10-21",2,iPad Air (4th Generation),952,Tablet
"2024-01-18",3,HomePod (2nd Generation),689,Audio
"2021-01-05",2,Apple Pencil (2nd Generation),1506,Accessories
"2021-11-20",8,Beats Studio Buds,762,Audio
"2020-08-17",8,iMac Pro,1081,Desktop
"2021-07-09",2,Smart Keyboard Folio,572,Accessories
"2020-02-17",5,Apple TV HD,1258,Streaming Device
"2020-12-22",2,Magic Keyboard with Touch ID,1162,Accessories
"2020-01-09",7,MacBook Pro 14-inch,768,Laptop
"2021-11-29",3,iPhone 13 Pro Max,820,Smartphone
"2020-02-24",7,Mac Pro (2023),681,Desktop
"2020-02-18",8,Apple Watch Nike Edition,884,Wearable
"2023-03-14",6,Apple Watch Series 5,1296,Wearable
"2021-02-13",3,iPad mini (5th Generation),1912,Tablet
"2020-08-08",4,MacBook (Retina),231,Laptop
"2020-04-15",5,MacBook Pro (Touch Bar),1304,Laptop
"2021-06-15",4,Apple Watch Ultra,346,Wearable
"2024-09-12",5,Lightning to USB Cable,1434,Accessories
"2021-07-06",3,Magic Keyboard,368,Accessories
"2020-09-29",2,Mac Mini (M2),874,Desktop
"2021-10-09",9,Apple TV HD,1258,Streaming Device
"2022-10-12",2,MacBook Pro 16-inch,1179,Laptop
"2022-05-24",4,iPad (9th Generation),1949,Tablet
"2021-06-21",7,Apple Watch Nike Edition,884,Wearable
"2023-06-02",10,iPhone 14 Pro,1380,Smartphone
"2020-10-17",9,Mac Pro (Tower),458,Desktop
"2021-03-08",5,iPhone 14 Pro,1380,Smartphone
"2024-03-05",5,iPad Air (5th Generation),1591,Tablet
"2022-12-30",1,iPhone 14,1476,Smartphone
"2023-10-06",10,Apple TV+,404,Subscription Service
"2023-10-30",7,Smart Keyboard Folio,572,Accessories
"2024-03-11",9,Apple Fitness+,923,Subscription Service
"2021-08-02",10,Mac Mini,555,Desktop
"2023-01-29",10,Apple TV 4K,1255,Streaming Device
"2020-10-24",10,Beats Studio Buds,762,Audio
"2021-01-23",10,Apple TV HD,1258,Streaming Device
"2020-01-02",10,Magic Keyboard with Touch ID,1162,Accessories
"2024-10-03",3,iMac 24-inch,449,Desktop
"2020-08-06",9,iPhone SE (3rd Generation),923,Smartphone
"2020-04-30",7,HomePod,1202,Smart Speaker
"2021-06-30",2,Apple Watch Series 8,1631,Wearable
"2024-06-17",7,iPhone 14 Plus,1259,Smartphone
"2023-04-01",7,iPad Air (4th Generation),952,Tablet
"2020-07-26",2,Mac Studio,613,Desktop
"2023-03-14",8,AirPods Max,1603,Audio
"2023-03-22",10,iPhone 12 mini,1607,Smartphone
"2022-04-10",1,Apple TV (3rd Generation),477,Streaming Device
"2024-11-11",3,iCloud,1181,Subscription Service
"2020-10-21",4,Apple Watch Series 9,1014,Wearable
"2023-10-01",6,iPad mini (6th Generation),573,Tablet
"2020-03-04",2,MacBook Air (Retina),1847,Laptop
"2022-01-15",9,Apple Fitness+,923,Subscription Service
"2023-01-16",2,AirPods Pro,1167,Audio
"2022-02-17",6,HomePod,1202,Smart Speaker
"2021-01-24",7,Apple TV (3rd Generation),477,Streaming Device
"2020-01-09",1,Mac Pro (Rack),1415,Desktop
"2021-05-18",6,MacBook Pro 16-inch,1179,Laptop
"2021-12-04",10,iMac 27-inch,1918,Desktop
"2023-11-29",9,AirPods (3rd Generation),1842,Audio
"2024-08-19",8,MacBook Air (Retina),1847,Laptop
"2020-12-06",1,Apple Pencil (2nd Generation),1506,Accessories
"2024-09-07",4,AirPods (3rd Generation),1842,Audio
"2022-12-04",8,MacBook,1149,Laptop
"2023-06-17",4,iPad Air (4th Generation),952,Tablet
"2022-12-13",8,iPhone 14 Plus,1259,Smartphone
"2020-07-03",3,iMac 24-inch,449,Desktop
"2021-08-04",8,Mac Mini,555,Desktop
"2023-10-11",4,Apple Watch Ultra,346,Wearable
"2024-08-20",4,AirPods Max,1603,Audio
"2020-01-11",8,Mac Mini,555,Desktop
"2021-02-06",10,Magic Keyboard,368,Accessories
"2020-07-03",9,Magic Keyboard with Touch ID,1162,Accessories
"2024-03-18",2,iPhone SE (3rd Generation),923,Smartphone
"2020-11-29",6,Apple Watch SE,1546,Wearable
"2021-08-05",5,Magic Trackpad,1242,Accessories
"2022-01-13",9,HomePod mini,266,Smart Speaker
"2022-08-13",9,iPhone 14 Pro Max,678,Smartphone
"2024-04-15",9,Apple Arcade,549,Subscription Service
"2020-04-22",10,Apple TV HD,1258,Streaming Device
"2023-04-04",5,iPad Pro 11-inch,1761,Tablet
"2022-02-16",3,MacBook Pro 16-inch,1179,Laptop
"2022-11-21",9,HomePod mini,438,Audio
"2020-04-06",6,Silicone Case for iPhone,1210,Accessories
"2020-02-23",5,iPad Air (4th Generation),952,Tablet
"2021-07-31",2,iPad Air (5th Generation),1591,Tablet
"2024-04-09",9,iPad Pro 12.9-inch,1167,Tablet
"2024-02-15",4,iPad Pro (M2),1826,Tablet
"2023-12-04",1,iPhone 12,1436,Smartphone
"2024-10-16",2,iPhone 14 Pro Max,678,Smartphone
"2023-10-16",2,Smart Keyboard Folio,572,Accessories
"2021-10-03",9,iPad (10th Generation),1735,Tablet
"2023-03-10",9,MacBook Pro (Touch Bar),1304,Laptop
"2020-05-22",4,iMac Pro,1081,Desktop
"2022-04-28",6,iPhone 13 Pro Max,820,Smartphone
"2023-12-31",2,Mac Mini (M2),874,Desktop
"2020-10-22",2,Apple Watch Series 5,1296,Wearable
"2023-08-24",1,Beats Solo Pro,1773,Audio
"2020-09-05",6,MagSafe Charger,1744,Accessories
"2022-01-27",4,MagSafe Battery Pack,1389,Accessories
"2020-06-10",1,iPhone 12,1436,Smartphone
"2022-05-11",7,Apple TV 4K,1255,Streaming Device
"2020-05-15",8,AirPods (3rd Generation),1842,Audio
"2020-04-06",3,Apple News+,253,Subscription Service
"2020-06-11",5,iPhone 13 Pro,308,Smartphone
"2021-04-08",1,iPad Pro (M2),1826,Tablet
"2023-01-21",2,Apple News+,253,Subscription Service
"2023-05-24",3,Mac Pro (Rack),1415,Desktop
"2020-05-14",10,iPhone 12 mini,1607,Smartphone
"2024-06-25",4,Mac Pro (2023),681,Desktop
"2021-12-28",2,Apple Pencil (2nd Generation),1506,Accessories
"2020-01-12",4,Apple Watch Ultra,346,Wearable
"2023-11-16",5,Beats Solo Pro,1773,Audio
"2020-12-23",9,iMac 24-inch,449,Desktop
"2021-08-10",1,HomePod mini,266,Smart Speaker
"2024-08-03",1,iPhone 12 Pro,1342,Smartphone
"2020-02-29",6,MacBook Pro 13-inch,1351,Laptop
"2021-01-01",4,iPhone 14 Pro Max,678,Smartphone
"2022-06-30",10,Apple Watch Series 5,1296,Wearable
"2024-04-27",3,HomePod mini,438,Audio
"2022-04-08",7,Mac Mini (M2),874,Desktop
"2021-06-21",9,iPad Air (5th Generation),1591,Tablet
"2023-01-23",3,Beats Powerbeats Pro,1060,Audio
"2022-01-25",5,Beats Powerbeats Pro,1060,Audio
"2024-09-30",7,HomePod mini,266,Smart Speaker
"2021-01-10",10,iMac 27-inch,1918,Desktop
"2021-06-25",8,MacBook Pro (Touch Bar),1304,Laptop
"2024-01-24",2,Mac Studio,613,Desktop
"2021-08-13",6,Lightning to USB Cable,1434,Accessories
"2024-08-22",5,HomePod mini,438,Audio
"2022-07-04",7,AirPods (2nd Generation),504,Audio
"2023-08-22",9,iPhone 14 Pro,1380,Smartphone
"2021-10-16",10,Beats Fit Pro,1839,Audio
"2023-07-19",1,iPhone 13,623,Smartphone
"2023-04-27",2,HomePod,1202,Smart Speaker
"2024-08-08",6,Apple TV HD,1258,Streaming Device
"2023-09-12",5,iCloud,1181,Subscription Service
"2021-03-22",5,Apple Pencil (1st Generation),925,Accessories
"2023-09-19",8,iPad mini (6th Generation),573,Tablet
"2022-09-22",5,MacBook Air (M1),1783,Laptop
"2022-04-30",8,iPad Pro (M2),1826,Tablet
"2021-01-18",7,iPhone 14 Pro,1380,Smartphone
"2023-05-01",6,iPhone 13 Pro,308,Smartphone
"2021-07-20",8,Apple TV+,404,Subscription Service
"2021-12-25",4,Beats Fit Pro,1839,Audio
"2023-12-16",6,iPhone 12 Pro Max,544,Smartphone
"2022-05-02",3,Apple Watch Series 9,1014,Wearable
"2020-02-24",5,Apple Watch Series 7,1431,Wearable
"2023-05-05",8,Apple Watch Series 7,1431,Wearable
"2024-07-25",6,Mac Pro (2023),681,Desktop
"2024-08-05",8,Apple Arcade,549,Subscription Service
"2020-07-04",10,Apple TV 4K,1255,Streaming Device
"2024-04-13",6,Mac Mini,555,Desktop
"2023-03-24",1,iPhone 14,1476,Smartphone
"2022-10-17",8,Magic Keyboard with Touch ID,1162,Accessories
"2023-09-01",7,iMac with Retina Display,343,Desktop
"2020-03-22",3,Apple Watch Series 9,1014,Wearable
"2021-08-08",2,iPhone 13,623,Smartphone
"2020-11-08",7,Apple Music,1965,Subscription Service
"2024-09-15",6,HomePod,1202,Smart Speaker
"2023-01-27",10,Apple Watch SE,1546,Wearable
"2022-07-08",10,Apple TV (3rd Generation),477,Streaming Device
"2020-07-10",2,Mac Studio,613,Desktop
"2020-01-01",4,Apple Music,1965,Subscription Service
"2022-11-20",2,Magic Mouse,313,Accessories
"2023-07-27",9,MagSafe Charger,1744,Accessories
"2023-08-11",5,Beats Studio Buds,762,Audio
"2022-08-11",10,Mac Pro (Rack),1415,Desktop
"2020-01-08",10,Apple Watch Series 8,1631,Wearable
"2021-05-25",6,Mac Studio,613,Desktop
"2021-09-03",9,MagSafe Charger,1744,Accessories
"2023-07-22",1,Magic Keyboard,368,Accessories
"2020-11-30",9,Lightning to USB Cable,1434,Accessories
"2023-03-25",7,Apple Fitness+,923,Subscription Service
"2023-11-01",9,iMac 24-inch,449,Desktop
"2024-07-21",6,Mac Mini (M2),874,Desktop
"2020-07-11",3,MacBook Air (M1),1783,Laptop
"2022-01-06",2,Smart Keyboard Folio,572,Accessories
"2021-11-04",2,Apple Watch Series 8,1631,Wearable
"2020-04-01",7,Apple Watch SE,1546,Wearable
"2023-12-26",9,iPhone 14 Pro Max,678,Smartphone
"2021-01-26",8,Mac Mini (M2),874,Desktop
"2020-03-17",9,Apple Watch Hermès,1712,Wearable
"2024-09-15",10,MacBook Pro 13-inch,1351,Laptop
"2021-02-25",9,Apple News+,253,Subscription Service
"2021-01-22",4,MacBook Air (M1),1783,Laptop
"2020-08-02",1,iMac Pro,1081,Desktop
"2022-10-16",9,Mac Mini,555,Desktop
"2020-06-29",5,iPhone 13 Pro Max,820,Smartphone
"2023-08-10",8,iMac with Retina Display,343,Desktop
"2020-07-24",6,iPad Air (4th Generation),952,Tablet
"2021-08-03",3,MacBook (Retina),231,Laptop
"2021-08-09",6,MacBook Pro (Touch Bar),1304,Laptop
"2022-05-08",4,iPhone SE (3rd Generation),923,Smartphone
"2024-09-14",3,iPhone 14 Pro,1380,Smartphone
"2020-05-19",3,iPad Pro (M1),1329,Tablet
"2022-03-12",3,Beats Fit Pro,1839,Audio
"2022-08-16",4,Beats Solo Pro,1773,Audio
"2023-11-23",6,iPhone 12 Pro Max,544,Smartphone
"2024-01-14",9,Apple TV 4K,1255,Streaming Device
"2021-06-09",8,Mac Pro (Tower),458,Desktop
"2021-09-18",8,Leather Case for iPhone,866,Accessories
"2020-02-10",1,Apple Pencil (2nd Generation),1506,Accessories
"2023-01-22",2,Apple Watch Series 5,1296,Wearable
"2023-06-01",5,Mac Mini,555,Desktop
"2024-11-09",5,MacBook Air (M1),1783,Laptop
"2020-11-06",8,Apple Watch Series 6,462,Wearable
"2020-12-20",10,Apple Watch Ultra,346,Wearable
"2024-07-28",9,Lightning to USB Cable,1434,Accessories
"2023-09-29",3,iPhone 13,623,Smartphone
"2022-07-28",6,iPad mini (6th Generation),573,Tablet
"2022-10-28",10,Apple Watch Series 7,1431,Wearable
"2023-03-24",7,Apple TV+,404,Subscription Service
"2021-12-24",2,Apple Pencil (1st Generation),925,Accessories
"2020-05-20",2,AirPods Pro (2nd Generation),696,Audio
"2020-09-05",1,Apple Watch Hermès,1712,Wearable
"2023-03-11",1,MagSafe Charger,1744,Accessories
"2023-03-04",1,MacBook Pro 16-inch,1179,Laptop
"2022-07-02",4,iPad Pro (M1),1329,Tablet
"2023-01-22",5,Mac Pro (Rack),1415,Desktop
"2022-05-28",2,Magic Keyboard with Touch ID,1162,Accessories
"2022-07-27",8,iPhone 13 mini,1092,Smartphone
"2021-10-26",3,iPad Air (5th Generation),1591,Tablet
"2024-01-27",6,MacBook Pro 14-inch,768,Laptop
"2020-02-01",10,HomePod (2nd Generation),689,Audio
"2020-08-20",4,iPad (9th Generation),1949,Tablet
"2021-01-03",3,MacBook Air (Retina),1847,Laptop
"2022-01-11",4,AirPods Pro (2nd Generation),696,Audio
"2024-06-23",3,Silicone Case for iPhone,1210,Accessories
"2021-01-14",8,Magic Trackpad,1242,Accessories
"2021-03-27",8,Mac Studio,613,Desktop
"2020-02-24",3,Magic Keyboard with Touch ID,1162,Accessories
"2023-08-22",8,iPhone 12,1436,Smartphone
"2024-08-22",2,AirPods Pro (2nd Generation),696,Audio
"2024-10-12",2,iMac Pro,1081,Desktop
"2021-02-26",4,Beats Powerbeats Pro,1060,Audio
"2023-12-12",10,iPhone 12 Pro,1342,Smartphone
"2021-09-05",6,iMac Pro,1081,Desktop
"2021-03-19",2,iPad Air (4th Generation),952,Tablet
"2024-09-20",6,MacBook (Retina),231,Laptop
"2020-04-30",4,iPhone SE (3rd Generation),923,Smartphone
"2022-02-06",7,iMac Pro,1081,Desktop
"2021-10-27",9,iPhone 13,623,Smartphone
"2024-11-02",6,Magic Trackpad,1242,Accessories
"2022-12-25",10,Apple Pencil (1st Generation),925,Accessories
"2022-06-30",10,Apple Fitness+,923,Subscription Service
"2020-09-02",2,Magic Keyboard,368,Accessories
"2021-10-27",4,iPhone 13 Pro,308,Smartphone
"2020-04-13",9,iPhone 14 Plus,1259,Smartphone
"2020-10-23",7,Mac Mini (M2),874,Desktop
"2023-07-04",5,Apple Watch Series 9,1014,Wearable
"2024-01-27",6,HomePod mini,266,Smart Speaker
"2022-08-12",6,iMac 24-inch,449,Desktop
"2020-03-31",3,Apple Watch Series 8,1631,Wearable
"2023-08-16",9,iPhone 12,1436,Smartphone
"2024-02-27",7,MacBook Air (M2),1588,Laptop
"2023-02-01",4,Beats Solo Pro,1773,Audio
"2020-02-19",1,Apple Watch Series 6,462,Wearable
"2020-08-19",3,iMac 24-inch,449,Desktop
"2024-04-29",7,MacBook Air (Retina),1847,Laptop
"2022-04-25",7,Apple Watch Series 9,1014,Wearable
"2021-06-16",10,Apple Music,1965,Subscription Service
"2020-03-16",1,HomePod,1202,Smart Speaker
"2022-07-23",10,Apple Watch SE,1546,Wearable
"2023-12-11",5,Smart Keyboard Folio,572,Accessories
"2020-06-09",7,iPad (10th Generation),1735,Tablet
"2022-03-26",7,Smart Cover for iPad,1014,Accessories
"2022-06-10",9,iPad Pro 11-inch,1761,Tablet
"2023-09-13",5,Apple Watch SE,1546,Wearable
"2024-08-10",5,MacBook (Early 2015),741,Laptop
"2021-02-22",4,Apple Watch Series 6,462,Wearable
"2020-09-03",7,iPad Pro 11-inch,1761,Tablet
"2020-02-28",2,iPhone 12 mini,1607,Smartphone
"2023-04-06",4,iPad Pro (M1),1329,Tablet
"2024-06-25",7,AirTag,677,Accessories
"2020-11-07",6,HomePod mini,266,Smart Speaker
"2023-09-14",9,iPhone 14 Plus,1259,Smartphone
"2022-10-25",6,iPhone 13 Pro Max,820,Smartphone
"2020-10-07",6,Lightning to USB Cable,1434,Accessories
"2022-09-22",6,MacBook (Early 2015),741,Laptop
"2020-04-07",1,Apple Pencil (2nd Generation),1506,Accessories
"2020-09-24",10,Mac Mini (M2),874,Desktop
"2021-07-04",9,Apple TV (3rd Generation),477,Streaming Device
"2022-11-22",6,MacBook Pro (Touch Bar),1304,Laptop
"2023-10-04",8,MacBook Pro (Touch Bar),1304,Laptop
"2022-09-05",7,iPhone 12 Pro Max,544,Smartphone
"2023-05-31",8,Smart Cover for iPad,1014,Accessories
"2022-12-03",6,MacBook Air (M1),1783,Laptop
"2021-05-18",7,iPhone 13 mini,1092,Smartphone
"2021-11-26",6,Apple Pencil (1st Generation),925,Accessories
"2022-02-18",9,Apple TV HD,1258,Streaming Device
"2022-10-01",9,AirPods Pro (2nd Generation),696,Audio
"2024-06-30",1,iPhone 14,1476,Smartphone
"2020-03-17",7,Apple Music,1965,Subscription Service
"2021-04-10",2,Apple Fitness+,923,Subscription Service
"2024-04-08",7,HomePod,1202,Smart Speaker
"2020-11-09",7,Apple Watch Series 5,1296,Wearable
"2020-05-21",8,iMac 24-inch,449,Desktop
"2024-07-31",7,MagSafe Charger,1744,Accessories
"2024-07-23",6,MacBook Pro 16-inch,1179,Laptop
"2020-12-21",6,iPhone 13 mini,1092,Smartphone
"2020-01-28",5,iPad Air (5th Generation),1591,Tablet
"2022-10-26",2,Apple Watch SE,1546,Wearable
"2020-01-27",8,MacBook (Early 2015),741,Laptop
"2024-10-23",5,Apple Music,1965,Subscription Service
"2022-03-30",6,iPhone 12 Pro,1342,Smartphone
"2022-10-22",3,AirPods (3rd Generation),1842,Audio
"2021-05-16",7,AirPods Pro,1167,Audio
"2022-03-15",6,Mac Mini (M2),874,Desktop
"2024-05-02",5,Mac Mini,555,Desktop
"2021-12-29",9,AirPods Pro (2nd Generation),696,Audio
"2023-04-09",7,Silicone Case for iPhone,1210,Accessories
"2023-10-30",6,iPad Pro (M1),1329,Tablet
"2023-07-23",6,Magic Trackpad,1242,Accessories
"2020-05-15",4,Silicone Case for iPhone,1210,Accessories
"2022-06-16",3,AirPods Pro (2nd Generation),696,Audio
"2022-10-27",1,Apple Watch Series 7,1431,Wearable
"2020-05-02",5,Apple Pencil (2nd Generation),1506,Accessories
"2023-08-25",3,Magic Keyboard,368,Accessories
"2022-07-06",4,Mac Pro (Rack),1415,Desktop
"2024-07-04",8,Apple TV 4K,1255,Streaming Device
"2024-07-05",7,Apple Watch Series 5,1296,Wearable
"2023-09-05",2,Apple TV (3rd Generation),477,Streaming Device
"2022-11-05",5,iPhone 12 mini,1607,Smartphone
"2024-09-19",6,MacBook Pro (Touch Bar),1304,Laptop
"2022-03-29",6,iPad Pro 12.9-inch,1167,Tablet
"2023-01-03",4,Apple Watch Series 6,462,Wearable
"2022-01-25",9,iPhone 13 mini,1092,Smartphone
"2023-01-29",1,iPad Pro (M1),1329,Tablet
"2022-02-03",9,Beats Studio Buds,762,Audio
"2024-01-06",3,iPad Air (5th Generation),1591,Tablet
"2021-08-28",2,Mac Mini (M2),874,Desktop
"2022-05-16",9,Mac Studio,613,Desktop
"2022-05-30",5,MacBook Pro 16-inch,1179,Laptop
"2021-03-04",3,Magic Trackpad,1242,Accessories
"2023-11-20",1,Mac Pro (Rack),1415,Desktop
"2023-08-03",8,iMac with Retina Display,343,Desktop
"2022-10-14",10,iPad (9th Generation),1949,Tablet
"2024-10-14",8,MacBook Pro (Touch Bar),1304,Laptop
"2022-05-25",9,Apple TV+,404,Subscription Service
"2021-12-07",7,Apple TV 4K,1255,Streaming Device
"2024-08-21",5,Apple Pencil (2nd Generation),1506,Accessories
"2020-11-29",7,Apple Watch Series 5,1296,Wearable
"2023-12-10",8,HomePod,1202,Smart Speaker
"2022-10-05",8,iPad Pro (M1),1329,Tablet
"2022-10-04",1,MagSafe Charger,1744,Accessories
"2020-01-22",7,iPad Pro 11-inch,1761,Tablet
"2020-07-28",1,Apple Watch Nike Edition,884,Wearable
"2021-01-05",8,MacBook Air (M1),1783,Laptop
"2021-01-18",5,iMac Pro,1081,Desktop
"2024-09-16",5,iPhone 12 Pro Max,544,Smartphone
"2024-10-30",8,Beats Powerbeats Pro,1060,Audio
"2024-09-28",3,Magic Keyboard,368,Accessories
"2020-11-17",8,iMac 27-inch,1918,Desktop
"2021-11-24",6,AirPods Max,1603,Audio
"2020-07-30",5,iPad Pro 11-inch,1761,Tablet
"2020-07-17",8,Magic Keyboard,368,Accessories
"2023-08-29",1,HomePod,1202,Smart Speaker
"2023-10-07",4,Apple TV 4K,1255,Streaming Device
"2022-04-18",10,iPad Pro 11-inch,1761,Tablet
"2020-12-10",5,Mac Pro (Tower),458,Desktop
"2023-12-24",9,HomePod,1202,Smart Speaker
"2021-05-14",3,iPad Air (5th Generation),1591,Tablet
"2024-08-11",1,MacBook Air (M2),1588,Laptop
"2022-02-28",3,MacBook (Retina),231,Laptop
"2022-04-12",9,iPhone 13 Pro,308,Smartphone
"2020-07-25",1,Mac Studio,613,Desktop
"2022-09-19",8,iPhone 12 Pro,1342,Smartphone
"2023-06-12",9,Lightning to USB Cable,1434,Accessories
"2023-01-26",4,Apple TV (3rd Generation),477,Streaming Device
"2021-06-29",8,iPad Air (5th Generation),1591,Tablet
"2021-01-12",6,HomePod mini,266,Smart Speaker
"2023-03-12",10,iPhone 14 Pro,1380,Smartphone
"2021-08-10",5,iMac with Retina Display,343,Desktop
"2021-06-21",6,Apple Watch Ultra,346,Wearable
"2021-06-16",7,iPhone 14,1476,Smartphone
"2021-05-10",7,Apple News+,253,Subscription Service
"2024-08-08",10,iPad (10th Generation),1735,Tablet
"2024-05-07",5,Magic Keyboard,368,Accessories
"2021-01-14",4,iPad Pro 11-inch,1761,Tablet
"2021-12-05",3,AirPods (3rd Generation),1842,Audio
"2023-07-16",9,Apple Watch Series 5,1296,Wearable
"2024-03-21",3,Apple Watch Nike Edition,884,Wearable
"2021-09-09",5,Leather Case for iPhone,866,Accessories
"2020-12-27",2,Mac Mini,555,Desktop
"2022-04-09",10,Magic Mouse,313,Accessories
"2024-05-31",5,iPad (9th Generation),1949,Tablet
"2023-11-08",10,iPad (9th Generation),1949,Tablet
"2022-12-12",2,iPhone 12 Pro,1342,Smartphone
"2023-03-07",5,AirPods (3rd Generation),1842,Audio
"2022-04-22",3,iPhone 14 Plus,1259,Smartphone
"2020-06-13",9,HomePod,1202,Smart Speaker
"2024-09-28",10,Apple One,488,Subscription Service
"2023-10-21",2,iCloud,1181,Subscription Service
"2022-09-16",8,AirPods (2nd Generation),504,Audio
"2020-03-28",2,iPad (10th Generation),1735,Tablet
"2022-10-25",2,MacBook Air (Retina),1847,Laptop
"2024-09-12",3,Apple Watch Series 8,1631,Wearable
"2021-06-19",1,MacBook Air (M1),1783,Laptop
"2021-04-08",4,Mac Pro (Rack),1415,Desktop
"2021-11-16",5,iPad (10th Generation),1735,Tablet
